50.9,5618
50.9,5669
50.9,5698
50.9,5774
50.9,5788
50.9,5848
50.9,6090
50.9,6277
50.9,6400
50.9,6413
50.9,6435
50.9,6485
50.9,6592
50.9,6637
50.9,6650
50.9,6855
50.9,6884
50.9,7267
50.9,7473
50.9,7728
50.9,7752
50.9,8503
50.9,8704
50.9,8761
50.9,9072
50.9,9791
50.9,9842
50.9,9923
50.9,10122
50.9,10473
50.9,10544
50.9,10561
50.9,10593
50.9,10884
50.9,11062
50.9,11203
50.9,11338
50.9,11416
50.9,11635
50.9,11791
50.9,11911
50.9,12043
50.9,12063
50.9,12108
50.9,12134
50.9,12183
51,7
51,492
51,762
51,816
51,917
51,961
51,1159
51,1398
51,1664
51,1671
51,2170
51,2436
51,2593
51,3048
51,3106
51,3331
51,3386
51,3534
51,3589
51,3694
51,3696
51,3943
51,4276
51,4347
51,4769
51,4783
51,4914
51,4918
51,5139
51,5143
51,5203
51,5230
51,5245
51,5686
51,5796
51,6014
51,6075
51,6089
51,6162
51,6295
51,6408
51,6870
51,6961
51,6987
51,7193
51,7247
51,7724
51,7727
51,7869
51,7906
51,8062
51,8128
51,8153
51,8313
51,8668
51,8707
51,8794
51,9290
51,9367
51,9619
51,9696
51,9779
51,9908
51,9971
51,10278
51,10404
51,10585
51,11053
51,11113
51,11422
51,11612
51,11622
51,11746
51,11919
51,12376
51.1,301
51.1,402
51.1,709
51.1,797
51.1,927
51.1,1198
51.1,1242
51.1,1464
51.1,1534
51.1,1920
51.1,2155
51.1,2508
51.1,2815
51.1,2899
51.1,3277
51.1,3313
51.1,3882
51.1,4661
51.1,4825
51.1,5187
51.1,5485
51.1,5888
51.1,6063
51.1,6492
51.1,6859
51.1,6950
51.1,7009
51.1,7294
51.1,7306
51.1,7342
51.1,7957
51.1,8567
51.1,8703
51.1,9042
51.1,9262
51.1,9317
51.1,9710
51.1,10331
51.1,10461
51.1,10688
51.1,10701
51.1,11108
51.1,11597
51.1,11646
51.1,11700
51.2,80
51.2,410
51.2,1118
51.2,1222
51.2,1332
51.2,1530
51.2,1685
51.2,1780
51.2,1842
51.2,2181
51.2,3417
51.2,3523
51.2,3609
51.2,3709
51.2,4498
51.2,4870
51.2,5088
51.2,5425
51.2,5515
51.2,5527
51.2,5645
51.2,5654
51.2,6772
51.2,7692
51.2,8002
51.2,8183
51.2,8213
51.2,8310
51.2,8459
51.2,8861
51.2,8886
51.2,9304
51.2,9535
51.2,9638
51.2,9962
51.2,9976
51.2,10212
51.2,10253
51.2,10468
51.2,10502
51.2,10590
51.2,10708
51.2,11092
51.2,11356
51.2,11477
51.3,25
51.3,429
51.3,841
51.3,1405
51.3,1795
51.3,1983
51.3,2121
51.3,2141
51.3,2355
51.3,2473
51.3,2882
51.3,2909
51.3,2963
51.3,2965
51.3,3366
51.3,3492
51.3,3564
51.3,3650
51.3,3945
51.3,4844
51.3,5282
51.3,5322
51.3,5646
51.3,5723
51.3,5754
51.3,5877
51.3,6208
51.3,6500
51.3,7378
51.3,7411
51.3,7767
51.3,8150
51.3,8248
51.3,8399
51.3,8515
51.3,8605
51.3,8741
51.3,8746
51.3,8990
51.3,9241
51.3,9273
51.3,9365
51.3,9782
51.3,9830
51.3,10209
51.3,10422
51.3,10566
51.3,10588
51.3,10977
51.3,11091
51.3,11307
51.3,12169
51.3,12194
51.3,12314
51.4,8
51.4,59
51.4,362
51.4,483
51.4,490
51.4,521
51.4,833
51.4,971
51.4,1099
51.4,1415
51.4,1420
51.4,1772
51.4,1923
51.4,2099
51.4,2321
51.4,2379
51.4,2405
51.4,2529
51.4,3007
51.4,3116
51.4,3996
51.4,4052
51.4,4291
51.4,4391
51.4,4452
51.4,4497
51.4,4516
51.4,4820
51.4,4970
51.4,5078
51.4,5137
51.4,5507
51.4,5574
51.4,5583
51.4,5708
51.4,6255
51.4,6757
51.4,6903
51.4,6991
51.4,7130
51.4,7210
51.4,7341
51.4,7713
51.4,7924
51.4,7972
51.4,8018
51.4,8328
51.4,8585
51.4,8636
51.4,8680
51.4,8775
51.4,9305
51.4,9909
51.4,10411
51.4,10551
51.4,10790
51.4,11794
51.4,11941
51.4,12186
51.4,12279
51.4,12459
51.5,351
51.5,405
51.5,781
51.5,1708
51.5,2366
51.5,2369
51.5,2739
51.5,2898
51.5,3199
51.5,4034
51.5,4679
51.5,5376
51.5,6088
51.5,6680
51.5,7553
51.5,7844
51.5,8039
51.5,8317
51.5,8429
51.5,8555
51.5,8598
51.5,8599
51.5,9298
51.5,9449
51.5,9687
51.5,10000
51.5,10384
51.5,10436
51.5,10488
51.5,11078
51.5,11662
51.5,12071
51.5,12471
51.6,495
51.6,1119
51.6,1730
51.6,2085
51.6,2792
51.6,3186
51.6,3239
51.6,3357
51.6,4242
51.6,4461
51.6,5453
51.6,5731
51.6,5763
51.6,6011
51.6,6626
51.6,7073
51.6,7447
51.6,7533
51.6,7650
51.6,7953
51.6,8055
51.6,8759
51.6,8766
51.6,9494
51.6,9699
51.6,10426
51.6,10587
51.6,10682
51.6,10988
51.6,11412
51.6,11832
51.7,146
51.7,675
51.7,955
51.7,2621
51.7,2891
51.7,3282
51.7,3682
51.7,3714
51.7,3944
51.7,4188
51.7,5829
51.7,6156
51.7,6197
51.7,6348
51.7,6579
51.7,8410
51.7,8488
51.7,8837
51.7,9138
51.7,9263
51.7,9632
51.7,10245
51.7,10557
51.7,10781
51.7,10822
51.7,10837
51.7,11707
51.7,12152
51.7,12434
51.8,1
51.8,182
51.8,540
51.8,696
51.8,1375
51.8,1619
51.8,2032
51.8,2601
51.8,3124
51.8,3311
51.8,3372
51.8,3454
51.8,3508
51.8,3705
51.8,3927
51.8,5351
51.8,5439
51.8,6328
51.8,6333
51.8,7283
51.8,7576
51.8,7895
51.8,8135
51.8,8868
51.8,8956
51.8,9052
51.8,9186
51.8,9401
51.8,10289
51.8,10554
51.8,11028
51.8,11224
51.8,11821
51.9,147
51.9,767
51.9,1076
51.9,1483
51.9,1838
51.9,2924
51.9,3080
51.9,3306
51.9,3569
51.9,3706
51.9,4078
51.9,4473
51.9,5954
51.9,6598
51.9,6736
51.9,7089
51.9,7117
51.9,7630
51.9,8295
51.9,8366
51.9,8804
51.9,10150
51.9,10813
51.9,11034
51.9,11409
51.9,11583
51.9,11764
51.9,11953
51.9,12337
52,408
52,1287
52,2994
52,3679
52,3795
52,3922
52,8657
52,8855
52,9764
52,10592
52,11693
52,12456
52.1,63
52.1,487
52.1,1146
52.1,2270
52.1,4572
52.1,4601
52.1,5149
52.1,5284
52.1,5665
52.1,6131
52.1,7704
52.1,8580
52.1,9366
52.1,9480
52.1,10067
52.1,10322
52.1,12237
52.2,2419
52.2,2539
52.2,3760
52.2,3841
52.2,3946
52.2,5266
52.2,8100
52.2,8821
52.2,11023
52.3,107
52.3,609
52.3,671
52.3,3243
52.3,3403
52.3,3742
52.3,3861
52.3,4604
52.3,6280
52.3,8156
52.3,8357
52.3,8658
52.3,11076
52.3,11634
52.3,11783
52.4,61
52.4,1544
52.4,1827
52.4,2160
52.4,3542
52.4,4943
52.4,5262
52.4,6795
52.4,7783
52.4,10169
52.4,11149
52.4,11367
52.4,11779
52.4,11898
52.5,868
52.5,1008
52.5,1830
52.5,2585
52.5,3470
52.5,5364
52.5,7396
52.5,8264
52.5,11255
52.5,11655
52.6,1264
52.6,1803
52.6,3081
52.6,3374
52.6,5463
52.6,5579
52.6,6857
52.6,7952
52.6,8416
52.6,8612
52.6,10444
52.6,10939
52.6,11591
52.6,12479
52.7,617
52.7,2325
52.7,2686
52.7,4115
52.7,4603
52.7,4840
52.7,6250
52.7,6401
52.7,6739
52.7,7807
52.7,7974
52.7,8895
52.7,9620
52.7,10741
52.7,11361
52.7,12427
52.8,112
52.8,484
52.8,506
52.8,799
52.8,1056
52.8,1088
52.8,3464
52.8,4831
52.8,5557
52.8,6416
52.8,6819
52.8,7375
52.8,8476
52.8,9008
52.8,9803
52.8,10687
52.8,11321
52.8,11818
52.8,12372
52.9,293
52.9,1033
52.9,2084
52.9,3573
52.9,4378
52.9,4759
52.9,5102
52.9,6908
52.9,6934
52.9,8275
52.9,8640
52.9,8718
52.9,8790
52.9,9259
52.9,9866
52.9,9987
52.9,10054
52.9,10318
52.9,10495
52.9,10538
52.9,11103
52.9,11470
52.9,11565
52.9,11770
52.9,11867
52.9,12473
53,878
53,973
53,1768
53,2126
53,2336
53,3489
53,3645
53,4303
53,4737
53,7023
53,10138
53,11071
53.1,375
53.1,1347
53.1,1836
53.1,2306
53.1,2481
53.1,3241
53.1,5544
53.1,5978
53.1,7554
53.1,10359
53.1,10520
53.1,11623
53.1,11688
53.1,11878
53.2,465
53.2,652
53.2,1182
53.2,1412
53.2,2313
53.2,2853
53.2,3606
53.2,4812
53.2,5015
53.2,5085
53.2,5863
53.2,5885
53.2,7104
53.2,7876
53.2,10517
53.3,245
53.3,579
53.3,1991
53.3,1993
53.3,3072
53.3,3164
53.3,3341
53.3,3759
53.3,4619
53.3,5388
53.3,6081
53.3,6584
53.3,7832
53.3,9869
53.3,10529
53.3,11694
53.3,12333
53.4,60
53.4,139
53.4,1694
53.4,2088
53.4,3866
53.4,5602
53.4,6917
53.4,7043
53.4,7234
53.4,7273
53.4,7571
53.4,7778
53.4,8609
53.4,8654
53.4,9377
53.4,9636
53.4,10288
53.4,11478
53.4,11849
53.5,515
53.5,4460
53.5,4711
53.5,5064
53.5,5081
53.5,5215
53.5,5356
53.5,6107
53.5,6976
53.5,8479
53.5,8921
53.6,569
53.6,1517
53.6,2241
53.6,2340
53.6,4298
53.6,6746
53.6,7310
53.6,7594
53.6,7646
53.6,8466
53.6,8933
53.7,857
53.7,1179
53.7,5945
53.7,6551
53.7,6578
53.7,6683
53.7,7879
53.7,8588
53.7,8678
53.7,10816
53.7,11942
53.8,411
53.8,1006
53.8,2403
53.8,2520
53.8,2990
53.8,4153
53.8,5915
53.8,6529
53.8,9271
53.8,9799
53.8,9931
53.8,10109
53.8,10531
53.8,10716
53.8,12044
53.8,12085
53.9,817
53.9,974
53.9,1654
53.9,2311
53.9,3146
53.9,3275
53.9,4544
53.9,6304
53.9,8701
53.9,9731
53.9,10761
53.9,10858
53.9,11314
53.9,11352
53.9,11916
53.9,12168
53.9,12177
53.9,12367
53.9,12462
54,716
54,2188
54,4562
54,5142
54,5355
54,5939
54,6297
54,8326
54,10625
54,10656
54,11736
54,12496
54.1,2717
54.1,6152
54.1,6223
54.1,6439
54.1,6493
54.1,6854
54.1,7045
54.1,8845
54.1,9121
54.1,9185
54.1,9376
54.1,9542
54.1,10442
54.1,11493
54.1,11526
54.1,12016
54.1,12102
54.2,839
54.2,941
54.2,1019
54.2,2003
54.2,3067
54.2,3250
54.2,4268
54.2,4324
54.2,5562
54.2,5766
54.2,5975
54.2,6049
54.2,6965
54.2,8423
54.2,10248
54.2,11424
54.3,597
54.3,2328
54.3,2651
54.3,2673
54.3,2993
54.3,3283
54.3,4418
54.3,6431
54.3,6796
54.3,7496
54.3,7761
54.3,8948
54.3,9464
54.3,9487
54.3,9615
54.3,10734
54.3,10871
54.3,11748
54.3,11908
54.4,2269
54.4,3327
54.4,4987
54.4,5068
54.4,5847
54.4,7419
54.4,7523
54.4,8616
54.5,1297
54.5,2349
54.5,2410
54.5,3295
54.5,4951
54.5,6689
54.5,7203
54.5,7464
54.5,8619
54.5,9325
54.5,11065
54.5,12478
54.6,117
54.6,432
54.6,603
54.6,2271
54.6,2549
54.6,5016
54.6,7399
54.6,8009
54.6,8661
54.7,39
54.7,905
54.7,1251
54.7,2600
54.7,3498
54.7,3935
54.7,5753
54.7,6906
54.7,7316
54.7,7754
54.7,7776
54.7,8898
54.7,9282
54.7,9412
54.7,10828
54.7,10835
54.7,12385
54.8,790
54.8,1594
54.8,2227
54.8,2632
54.8,3455
54.8,3738
54.8,4487
54.8,6613
54.8,6703
54.8,7221
54.8,7257
54.8,7805
54.8,7908
54.8,8499
54.8,9503
54.8,9626
54.8,10091
54.8,11401
54.8,11740
54.8,12461
54.9,116
54.9,138
54.9,1087
54.9,1165
54.9,1429
54.9,1556
54.9,1757
54.9,1802
54.9,2196
54.9,2650
54.9,3379
54.9,3660
54.9,4135
54.9,4210
54.9,5333
54.9,5458
54.9,5524
54.9,5629
54.9,5700
54.9,6032
54.9,7088
54.9,7638
54.9,7975
54.9,8176
54.9,8184
54.9,8203
54.9,8633
54.9,8875
54.9,9015
54.9,9489
54.9,9800
54.9,9994
54.9,10141
54.9,10629
54.9,10830
54.9,10864
54.9,11419
55,82
55,318
55,2054
55,2618
55,2726
55,2928
55,2941
55,3094
55,3105
55,4143
55,4234
55,4686
55,4770
55,4807
55,5354
55,5367
55,5965
55,6106
55,6264
55,6528
55,6956
55,7132
55,7757
55,7938
55,8383
55,10090
55,10933
55,11601
55,11833
55,12006
55,12270
55.1,66
55.1,523
55.1,802
55.1,1114
55.1,1576
55.1,1681
55.1,2343
55.1,2754
55.1,3019
55.1,3150
55.1,3548
55.1,3571
55.1,3968
55.1,4038
55.1,5259
55.1,5264
55.1,5366
55.1,5628
55.1,5678
55.1,5864
55.1,5893
55.1,5930
55.1,6012
55.1,6018
55.1,6323
55.1,7315
55.1,7726
55.1,7947
55.1,8216
55.1,8245
55.1,8269
55.1,8544
55.1,9318
55.1,9453
55.1,9654
55.1,9751
55.1,10296
55.1,10417
55.1,10783
55.1,10819
55.1,11017
55.1,11566
55.1,12029
55.1,12076
55.2,422
55.2,741
55.2,1030
55.2,1197
55.2,1339
55.2,1892
55.2,2124
55.2,2386
55.2,2595
55.2,3623
55.2,3712
55.2,4257
55.2,4264
55.2,4526
55.2,5244
55.2,5619
55.2,5941
55.2,6109
55.2,6768
55.2,6997
55.2,7288
55.2,7824
55.2,8537
55.2,8572
55.2,9255
55.2,9267
55.2,9728
55.2,10062
55.2,10294
55.2,10457
55.2,10619
55.2,10738
55.2,11987
55.3,201
55.3,202
55.3,481
55.3,507
55.3,1121
55.3,1400
55.3,1478
55.3,2975
55.3,3003
55.3,5471
55.3,5809
55.3,6289
55.3,6405
55.3,6440
55.3,6649
55.3,6970
55.3,7113
55.3,7550
55.3,8740
55.3,9590
55.3,9617
55.3,9898
55.3,10185
55.3,10441
55.3,10654
55.3,10994
55.3,11500
55.3,11649
55.3,11959
55.3,12360
55.3,12487
55.4,47
55.4,536
55.4,1358
55.4,2289
55.4,3223
55.4,4454
55.4,5578
55.4,6324
55.4,6891
55.4,6945
55.4,6947
55.4,7478
55.4,9007
55.4,9335
55.4,10133
55.4,11291
55.4,11334
55.4,11511
55.4,12265
55.5,194
55.5,1097
55.5,1443
55.5,1492
55.5,2353
55.5,3001
55.5,4889
55.5,4949
55.5,5090
55.5,6043
55.5,6379
55.5,7376
55.5,8222
55.5,8541
55.5,8758
55.5,8838
55.5,9242
55.5,9709
55.5,11578
55.5,11926
55.6,156
55.6,442
55.6,1207
55.6,3273
55.6,5206
55.6,5493
55.6,7189
55.6,7693
55.6,8329
55.6,8548
55.6,8801
55.6,10446
55.6,10536
55.6,11104
55.6,11552
55.6,12135
55.7,1125
55.7,2647
55.7,2799
55.7,2922
55.7,4035
55.7,4306
55.7,5024
55.7,6407
55.7,6446
55.7,6611
55.7,6747
55.7,7245
55.7,8791
55.7,9331
55.7,9927
55.7,10035
55.7,10456
55.7,10685
55.7,12125
55.7,12133
55.7,12330
55.8,512
55.8,625
55.8,1265
55.8,2484
55.8,2661
55.8,3111
55.8,3939
55.8,3979
55.8,4227
55.8,5313
55.8,5319
55.8,5363
55.8,5382
55.8,5891
55.8,5994
55.8,6814
55.8,7577
55.8,8026
55.8,8097
55.8,8414
55.8,8739
55.8,8768
55.8,9983
55.8,10003
55.8,10106
55.8,11133
55.8,11531
55.8,11690
55.8,11743
55.8,11895
55.9,650
55.9,834
55.9,1502
55.9,1972
55.9,2546
55.9,3059
55.9,3909
55.9,5407
55.9,5592
55.9,5633
55.9,6140
55.9,6567
55.9,7233
55.9,8299
55.9,8352
55.9,8406
55.9,8876
55.9,9221
55.9,9778
55.9,12065
55.9,12497
56,35
56,328
56,335
56,702
56,772
56,796
56,968
56,1454
56,1473
56,1572
56,1638
56,3121
56,3818
56,4439
56,4673
56,4878
56,5168
56,6069
56,7145
56,7196
56,7280
56,7415
56,7497
56,7676
56,8418
56,9207
56,9306
56,9332
56,10241
56,11184
56,11221
56,11354
56,11376
56,12116
56.1,746
56.1,1491
56.1,1595
56.1,1863
56.1,2489
56.1,3212
56.1,4337
56.1,4836
56.1,5178
56.1,5207
56.1,5702
56.1,5721
56.1,5914
56.1,5999
56.1,6038
56.1,6332
56.1,6359
56.1,6751
56.1,6775
56.1,8064
56.1,8244
56.1,8262
56.1,8316
56.1,8389
56.1,8610
56.1,9086
56.1,9700
56.1,9936
56.1,10182
56.1,10752
56.1,11049
56.1,11097
56.1,11425
56.1,12147
56.1,12391
56.2,81
56.2,205
56.2,252
56.2,651
56.2,742
56.2,757
56.2,766
56.2,911
56.2,1011
56.2,1176
56.2,1308
56.2,1747
56.2,2752
56.2,3230
56.2,3457
56.2,3635
56.2,3707
56.2,4885
56.2,5066
56.2,5691
56.2,6165
56.2,6230
56.2,6668
56.2,6901
56.2,7220
56.2,7225
56.2,7897
56.2,8056
56.2,8353
56.2,8534
56.2,8729
56.2,8831
56.2,9109
56.2,9379
56.2,9424
56.2,9705
56.2,9776
56.2,10217
56.2,10447
56.2,10499
56.2,11234
56.2,11366
56.2,11650
56.2,11792
56.2,11882
56.3,447
56.3,464
56.3,891
56.3,928
56.3,1322
56.3,1418
56.3,1440
56.3,1805
56.3,2442
56.3,2486
56.3,4546
56.3,5341
56.3,5730
56.3,5886
56.3,6422
56.3,6966
56.3,7593
56.3,7599
56.3,7712
56.3,7756
56.3,8140
56.3,9071
56.3,9135
56.3,9203
56.3,10309
56.3,10454
56.3,10567
56.3,10770
56.3,11081
56.3,11388
56.3,11608
56.3,12452
56.3,12484
56.4,125
56.4,395
56.4,470
56.4,546
56.4,633
56.4,807
56.4,1000
56.4,1240
56.4,1600
56.4,1668
56.4,1786
56.4,1811
56.4,2005
56.4,2500
56.4,2533
56.4,2541
56.4,2704
56.4,2787
56.4,3091
56.4,3274
56.4,3991
56.4,3997
56.4,4106
56.4,4240
56.4,4290
56.4,4299
56.4,4632
56.4,4716
56.4,4936
56.4,5365
56.4,5536
56.4,5597
56.4,5815
56.4,5825
56.4,5840
56.4,5869
56.4,5923
56.4,5983
56.4,6051
56.4,6126
56.4,6421
56.4,6544
56.4,6548
56.4,6685
56.4,6895
56.4,7514
56.4,7674
56.4,7688
56.4,8354
56.4,8930
56.4,9240
56.4,9357
56.4,9476
56.4,9669
56.4,9732
56.4,10301
56.4,10352
56.4,10634
56.4,10856
56.4,10932
56.4,11198
56.4,11239
56.4,11573
56.4,11851
56.4,11914
56.5,513
56.5,879
56.5,904
56.5,1200
56.5,1592
56.5,1809
56.5,1862
56.5,2035
56.5,2204
56.5,2390
56.5,2422
56.5,2441
56.5,2662
56.5,3233
56.5,3546
56.5,3859
56.5,4076
56.5,4280
56.5,4455
56.5,4622
56.5,4708
56.5,4815
56.5,5337
56.5,5431
56.5,5572
56.5,5590
56.5,5711
56.5,5769
56.5,6224
56.5,6675
56.5,6827
56.5,6856
56.5,7645
56.5,8005
56.5,8109
56.5,8253
56.5,8331
56.5,8780
56.5,9092
56.5,9118
56.5,9229
56.5,9236
56.5,10005
56.5,10291
56.5,10439
56.5,10618
56.5,10823
56.5,11329
56.5,11496
56.5,11747
56.5,12067
56.5,12093
56.5,12222
56.5,12435
56.6,40
56.6,170
56.6,391
56.6,895
56.6,932
56.6,1227
56.6,1292
56.6,1403
56.6,1437
56.6,1461
56.6,1561
56.6,1778
56.6,1955
56.6,2092
56.6,2122
56.6,2210
56.6,2294
56.6,2482
56.6,3276
56.6,3281
56.6,3704
56.6,3713
56.6,3763
56.6,3870
56.6,3992
56.6,4103
56.6,4350
56.6,4351
56.6,4577
56.6,4710
56.6,4730
56.6,5386
56.6,5512
56.6,5546
56.6,5584
56.6,5623
56.6,5639
56.6,5658
56.6,6008
56.6,6034
56.6,6238
56.6,6511
56.6,6573
56.6,6604
56.6,6711
56.6,7562
56.6,8320
56.6,8540
56.6,9142
56.6,9299
56.6,9326
56.6,9505
56.6,9554
56.6,9780
56.6,9985
56.6,10105
56.6,10316
56.6,10428
56.6,11151
56.6,11297
56.6,11337
56.6,12209
56.7,137
56.7,385
56.7,732
56.7,864
56.7,1509
56.7,1574
56.7,1771
56.7,1807
56.7,2854
56.7,3148
56.7,3377
56.7,3755
56.7,3881
56.7,3973
56.7,4042
56.7,4359
56.7,4690
56.7,4822
56.7,4930
56.7,5218
56.7,5280
56.7,5895
56.7,5976
56.7,6053
56.7,6112
56.7,6505
56.7,6526
56.7,6608
56.7,7251
56.7,7769
56.7,7890
56.7,8482
56.7,8877
56.7,9003
56.7,9117
56.7,9702
56.7,10012
56.7,10892
56.7,11381
56.7,11395
56.7,11400
56.7,11462
56.7,11540
56.7,11714
56.7,12041
56.7,12490
56.8,524
56.8,576
56.8,1937
56.8,1971
56.8,2519
56.8,2805
56.8,2810
56.8,3815
56.8,4107
56.8,4235
56.8,5198
56.8,5395
56.8,5899
56.8,6023
56.8,6147
56.8,6414
56.8,6617
56.8,6758
56.8,6879
56.8,7725
56.8,8063
56.8,8426
56.8,8767
56.8,9157
56.8,10140
56.8,10875
56.8,11183
56.8,11538
56.8,11598
56.8,12448
56.8,12453
56.9,489
56.9,514
56.9,852
56.9,992
56.9,1823
56.9,2469
56.9,2570
56.9,2903
56.9,3037
56.9,3647
56.9,5036
56.9,5228
56.9,5979
56.9,6394
56.9,6510
56.9,7060
56.9,7290
56.9,7329
56.9,7516
56.9,8090
56.9,9060
56.9,9134
56.9,9889
56.9,10821
56.9,10978
56.9,11869
56.9,11960
56.9,12052
57,192
57,210
57,347
57,424
57,949
57,1021
57,1254
57,1355
57,1716
57,2142
57,2545
57,2565
57,2638
57,2876
57,3304
57,3369
57,3426
57,3439
57,3745
57,4154
57,4540
57,4809
57,4946
57,4967
57,5003
57,5184
57,5224
57,5254
57,5594
57,5606
57,5653
57,5998
57,6386
57,6487
57,6550
57,7321
57,7521
57,7702
57,7830
57,8075
57,8438
57,8486
57,8571
57,8674
57,9307
57,10057
57,10300
57,10757
57,11125
57,11164
57,11607
57,11717
57,12199
57,12339
57.1,324
57.1,2624
57.1,2722
57.1,2733
57.1,2749
57.1,3779
57.1,4320
57.1,5391
57.1,7034
57.1,7047
57.1,7129
57.1,7297
57.1,7616
57.1,7705
57.1,7825
57.1,7857
57.1,7948
57.1,8469
57.1,8578
57.1,10628
57.1,12412
57.1,12429
57.2,296
57.2,541
57.2,1117
57.2,1435
57.2,1481
57.2,2591
57.2,2947
57.2,3069
57.2,3288
57.2,3528
57.2,3570
57.2,3638
57.2,4634
57.2,4980
57.2,6301
57.2,7312
57.2,8099
57.2,8959
57.2,9131
57.2,9423
57.2,9864
57.2,10262
57.2,10340
57.2,11124
57.2,11471
57.2,11570
57.3,1512
57.3,2011
57.3,2278
57.3,2771
57.3,4630
57.3,4636
57.3,4904
57.3,5248
57.3,7354
57.3,7629
57.3,7885
57.3,7950
57.3,7959
57.3,8818
57.3,8908
57.3,9102
57.3,9518
57.3,9657
57.3,10820
57.3,11102
57.3,11271
57.3,11592
57.3,12397
57.4,100
57.4,248
57.4,427
57.4,739
57.4,755
57.4,813
57.4,1009
57.4,1089
57.4,1312
57.4,1679
57.4,1781
57.4,2191
57.4,3301
57.4,3644
57.4,3808
57.4,4459
57.4,4573
57.4,4772
57.4,5019
57.4,5119
57.4,5460
57.4,5707
57.4,5851
57.4,6184
57.4,6464
57.4,6615
57.4,6761
57.4,7250
57.4,7360
57.4,7526
57.4,8044
57.4,8208
57.4,8435
57.4,8530
57.4,8590
57.4,8625
57.4,8641
57.4,8752
57.4,8871
57.4,9448
57.4,9508
57.4,9755
57.4,10053
57.4,10172
57.4,10273
57.4,10430
57.4,10486
57.4,10602
57.4,10626
57.4,10887
57.4,10900
57.4,11353
57.4,11431
57.4,12084
57.4,12315
57.4,12422
57.5,198
57.5,371
57.5,390
57.5,587
57.5,808
57.5,877
57.5,1015
57.5,1053
57.5,1593
57.5,1689
57.5,1965
57.5,2024
57.5,2065
57.5,2288
57.5,2376
57.5,2577
57.5,2590
57.5,2930
57.5,2940
57.5,2942
57.5,3184
57.5,3353
57.5,3392
57.5,3405
57.5,3473
57.5,3607
57.5,3667
57.5,3784
57.5,3826
57.5,4401
57.5,4451
57.5,4623
57.5,4671
57.5,5283
57.5,5855
57.5,5964
57.5,6072
57.5,6466
57.5,6833
57.5,6886
57.5,6960
57.5,7076
57.5,7140
57.5,7755
57.5,8204
57.5,8456
57.5,8764
57.5,8968
57.5,8985
57.5,9147
57.5,9396
57.5,9405
57.5,9432
57.5,9587
57.5,10037
57.5,10045
57.5,10152
57.5,10258
57.5,10608
57.5,10703
57.5,11085
57.5,11119
57.5,11378
57.5,11872
57.5,12148
57.6,271
57.6,452
57.6,1221
57.6,1237
57.6,1346
57.6,1370
57.6,1748
57.6,1856
57.6,2108
57.6,2319
57.6,3388
57.6,3868
57.6,4191
57.6,4374
57.6,4597
57.6,4829
57.6,5123
57.6,5258
57.6,5434
57.6,5506
57.6,5573
57.6,5929
57.6,6077
57.6,6646
57.6,7031
57.6,7198
57.6,7578
57.6,7833
57.6,7969
57.6,8428
57.6,8747
57.6,8926
57.6,9425
57.6,10753
57.6,10758
57.6,10862
57.6,11299
57.6,11629
57.6,12246
57.7,180
57.7,267
57.7,336
57.7,735
57.7,899
57.7,1107
57.7,1170
57.7,1918
57.7,1990
57.7,2082
57.7,2566
57.7,2641
57.7,2777
57.7,3342
57.7,3389
57.7,3605
57.7,4168
57.7,4193
57.7,4197
57.7,4955
57.7,5111
57.7,5120
57.7,5166
57.7,5180
57.7,5389
57.7,5981
57.7,6000
57.7,6118
57.7,6240
57.7,6309
57.7,6462
57.7,6860
57.7,7055
57.7,7307
57.7,7882
57.7,8022
57.7,8284
57.7,8370
57.7,8702
57.7,8773
57.7,9258
57.7,9387
57.7,9586
57.7,9846
57.7,10272
57.7,10448
57.7,10632
57.7,10844
57.7,10967
57.7,10976
57.7,10989
57.7,11140
57.7,11217
57.7,11563
57.7,11775
57.7,11871
57.7,11905
57.7,12172
57.7,12464
57.8,213
57.8,586
57.8,976
57.8,989
57.8,1022
57.8,1115
57.8,1149
57.8,1236
57.8,1357
57.8,1546
57.8,1631
57.8,2110
57.8,3976
57.8,4195
57.8,5112
57.8,5630
57.8,5883
57.8,5972
57.8,6389
57.8,6707
57.8,6788
57.8,7025
57.8,7080
57.8,7186
57.8,7465
57.8,8138
57.8,8673
57.8,9076
57.8,9596
57.8,9645
57.8,9900
57.8,11000
57.8,11177
57.8,11450
57.8,11697
57.8,11899
57.8,12239
57.9,30
57.9,260
57.9,403
57.9,947
57.9,1223
57.9,1547
57.9,1564
57.9,1605
57.9,1812
57.9,2048
57.9,2083
57.9,2247
57.9,2562
57.9,2628
57.9,2770
57.9,2821
57.9,3319
57.9,3452
57.9,3717
57.9,3785
57.9,3800
57.9,3803
57.9,3806
57.9,3966
57.9,4040
57.9,4069
57.9,4278
57.9,4415
57.9,4492
57.9,4666
57.9,4925
57.9,5095
57.9,5131
57.9,5135
57.9,5621
57.9,5739
57.9,5807
57.9,5868
57.9,5956
57.9,6190
57.9,6261
57.9,6308
57.9,6508
57.9,6676
57.9,6681
57.9,7079
57.9,7317
57.9,7319
57.9,7322
57.9,7355
57.9,7362
57.9,7426
57.9,7574
57.9,7775
57.9,7858
57.9,8027
57.9,8182
57.9,8719
57.9,8754
57.9,8769
57.9,8851
57.9,9570
57.9,9816
57.9,9914
57.9,10694
57.9,10735
